blockNumber,timeStamp,hash,sources,wmonMON,nativeInternalMON,nativeDirectMON,totalMONEquivalent,rawWmon,rawNativeInternal,rawNativeDirect,rawTotal,nftSecondaryTransferCount,nftSecondaryTokenIds
67272744,1775854366,0x45d653f70ab1f06f987b63ea0d88c015536cbc71986ee2f288f4f6d7b7cdaeac,NATIVE_INTERNAL,0,110,0,110,0,110000000000000000000,0,110000000000000000000,1,430
67272805,1775854390,0x695b42054cfdbc2d0e47c3cbd4a47988f079f33b7fc49799c87be1a4053420ce,NATIVE_INTERNAL,0,115,0,115,0,115000000000000000000,0,115000000000000000000,1,510
67273841,1775854807,0x9a9e4d9414605dafc26b7cb799ddf0d0579bb7bd0e8842dd5596f865b3c77893,NATIVE_INTERNAL,0,135.05,0,135.05,0,135050000000000000000,0,135050000000000000000,1,571
67317120,1775872164,0xd7baadf2ce9099a5279d2798c21458cd090a8ad56ba5450eeb52900db936b948,NATIVE_INTERNAL,0,129.95,0,129.95,0,129950000000000000000,0,129950000000000000000,1,585
67319554,1775873142,0x15a0502a2c2c7062dfcc2c0903ee579adf6aae301c4f28c56c798d2792794f37,WMON_ERC20,125,0,0,125,125000000000000000000,0,0,125000000000000000000,1,753
67327180,1775876207,0x4b64c901f4a3cbf42769e27b24bc4036c2fb7a3e714b800206b1303b75c7e774,NATIVE_INTERNAL,0,150,0,150,0,150000000000000000000,0,150000000000000000000,1,455
67330029,1775877346,0xecd6f4fc1769042e39866cbe4c302b71bca449b034e1d912020fae1d9e6d5976,NATIVE_INTERNAL,0,150,0,150,0,150000000000000000000,0,150000000000000000000,1,308
67330099,1775877375,0xf0f30d248f3b968f298eb01dda7aeff128fb93010537cd8dbf97e7e6e00931ec,NATIVE_INTERNAL,0,150,0,150,0,150000000000000000000,0,150000000000000000000,1,414
67331495,1775877932,0xa5fd367a10d8ed37a85fb03b8a8a6be21dfd804849c691ae33c08b92ae1bf8e0,NATIVE_INTERNAL,0,175,0,175,0,175000000000000000000,0,175000000000000000000,1,608
67332261,1775878238,0xa9e0fca00dd07b234bc1607f37aafdb8f35c9843987874872a79d8332e8ffd4f,NATIVE_INTERNAL,0,175,0,175,0,175000000000000000000,0,175000000000000000000,1,171
67339694,1775881206,0x2ccb505f35d83002ff97e2c216abc434a9f0a3dbeb7520a53ff53ea19267eed9,NATIVE_INTERNAL,0,220,0,220,0,220000000000000000000,0,220000000000000000000,1,433
67366205,1775891808,0x1eadda7620c42a0e556cb1f4763285d80077b4b876d01f0c9b687732aaf9abc8,NATIVE_INTERNAL,0,166.65,0,166.65,0,166650000000000000000,0,166650000000000000000,1,429
67373374,1775894711,0x626eb2916664912cd0d93b2aea3d2791779328fb210235c9aa94d287368df9c9,NATIVE_INTERNAL,0,172.5,0,172.5,0,172500000000000000000,0,172500000000000000000,1,573
67374496,1775895164,0xfaa9eb29a337c94792ca8199f54a888cbb17472df9b0c6746e5b1aee7c9bafd6,WMON_ERC20,166.65,0,0,166.65,166650000000000000000,0,0,166650000000000000000,1,770
67374990,1775895364,0x6965dc7908ae27c503af38b644c4954684c9b3e2086ae2323e3970f472c7ad49,WMON_ERC20,130.15,0,0,130.15,130150000000000000000,0,0,130150000000000000000,1,773
67375221,1775895457,0x1eb309d1befa6b707bda72da8004062e6a547bd2916a13717b38ad64119a94b1,WMON_ERC20,130.1,0,0,130.1,130100000000000000000,0,0,130100000000000000000,1,772
67376029,1775895785,0xdb4ab1735778f2958bc1a4d2adfa6d989aef073f917b37940a92bc1a25740cbb,WMON_ERC20,130.0005,0,0,130.0005,130000500000000000000,0,0,130000500000000000000,1,771
67390267,1775901514,0xa919542efcb08739cf695903cfbfa26c0c27f823a0ab5472fc23791085a2a290,NATIVE_INTERNAL,0,144.4,0,144.4,0,144400000000000000000,0,144400000000000000000,1,313
67403961,1775906985,0x24726b2f942db4a9964c90c942dd50380f7b8f5cb17189414319489e2e2417e4,WMON_ERC20,113,0,0,113,113000000000000000000,0,0,113000000000000000000,1,784
67404385,1775907154,0x136f3c0a1831a95e937e2598ef1490579448db8ca82223c8f1bd8c97a40a56cc,NATIVE_INTERNAL,0,388.85,0,388.85,0,388850000000000000000,0,388850000000000000000,1,694
67409799,1775909317,0x9c70e21d1d7a969d3770b4b855ffbc2e81d046b0ff124a1f817286fe6d4032e4,WMON_ERC20,115.05,0,0,115.05,115050000000000000000,0,0,115050000000000000000,1,777
67411763,1775910102,0x2859d2adece4f931edd3ea3f7c3493c273715e7ae71678bff3841bbf6a133176,WMON_ERC20,115.05,0,0,115.05,115050000000000000000,0,0,115050000000000000000,1,789
67426321,1775915906,0xd5f0b65b479d6115cc003ca794553f5ae1b894e33098cb99c36c11d6735062aa,WMON_ERC20,112.5,0,0,112.5,112500000000000000000,0,0,112500000000000000000,1,574
67440681,1775921638,0x04a25e6018f929242eeaa2b094e8047b73eca2bd7ae5176409f5bb7e5cc051fb,WMON_ERC20,87.65,0,0,87.65,87650000000000000000,0,0,87650000000000000000,1,853
67440940,1775921741,0x115abec16c733241aad498a2df3689ab94b88b2a09c132cf7813935fcca6592b,WMON_ERC20,86.25,0,0,86.25,86250000000000000000,0,0,86250000000000000000,1,854
67441092,1775921802,0x94fc2886de567399d45bf1a06471dc0f49156623cf6a23df2b51eecb5bd9dc0d,WMON_ERC20,85.5,0,0,85.5,85500000000000000000,0,0,85500000000000000000,1,921
67441255,1775921867,0x7f4e1c06c9dfe5efa36607eecf87c9184270e16b85a24cfa9e799221ffd78a4a,WMON_ERC20,75.05,0,0,75.05,75050000000000000000,0,0,75050000000000000000,1,917
67442099,1775922205,0x325e6a6df8a5c83785d2dae2c509fec714c822c11c59ed2d8042a9c1e8cf53a7,NATIVE_INTERNAL,0,247.25,0,247.25,0,247250000000000000000,0,247250000000000000000,5,889;948;932;926;879
67442430,1775922337,0x7ca241b82c867bcca9247581d4d42475cce77b0c6b939885daa7b50473c8da10,NATIVE_INTERNAL,0,92.5,0,92.5,0,92500000000000000000,0,92500000000000000000,1,922
67442538,1775922380,0xedc77de21d8544d99b2a842ea0ab2605a75197d819b14ed2eac75cfff92247c3,WMON_ERC20,75.15,0,0,75.15,75150000000000000000,0,0,75150000000000000000,1,999
67443072,1775922594,0x88a53311f7a8e6836b34e3e588d9236a39b97d059cf4bc4899516066599b1a60,NATIVE_INTERNAL,0,120,0,120,0,120000000000000000000,0,120000000000000000000,1,572
67444395,1775923123,0x5c09132962ddef913f8cf250431f4ae0f65f8ca1b58a2e60eb447d099076c97a,WMON_ERC20,105,0,0,105,105000000000000000000,0,0,105000000000000000000,1,1010
67444579,1775923197,0x5e6a0bd3aa507340130b50785a75349e2c70bdb64704f9e8c16696a5e5203556,WMON_ERC20,105,0,0,105,105000000000000000000,0,0,105000000000000000000,1,798
67444941,1775923342,0x8fff8abb3a9fadbc7cbc8a345b8927f67a9ad7b81414dd2b91ca34f3a538c8f2,WMON_ERC20,105,0,0,105,105000000000000000000,0,0,105000000000000000000,1,945
67448475,1775924759,0x38b6d7d3cf62997388827c7dafd595f856691fcc1df53828f575c82d2a6a7835,NATIVE_INTERNAL,0,114.25,0,114.25,0,114250000000000000000,0,114250000000000000000,1,1012
67449713,1775925255,0x416e9500899345c47c36f55b6cf97a17f9ee826844ebe73543cb3ef3b04e21f3,WMON_ERC20,110,0,0,110,110000000000000000000,0,0,110000000000000000000,1,645
67449758,1775925273,0x96b2f08784b91990e634c11a9fe5f92e10c811dc5469362e954396eb062dcaa4,NATIVE_INTERNAL,0,120,0,120,0,120000000000000000000,0,120000000000000000000,1,396
67450275,1775925481,0x79d230e3a09188b57fae91e72d35ba592d0c44bc355b047445eb423be374e1e3,NATIVE_INTERNAL,0,149.9,0,149.9,0,149900000000000000000,0,149900000000000000000,1,989
67452930,1775926544,0xa9cc67439774b675d7ceab0cf778f7bafd236bce7b221ceecb76c85c0ff9ae07,NATIVE_INTERNAL,0,122.2,0,122.2,0,122200000000000000000,0,122200000000000000000,1,830
67453059,1775926595,0x1640da715706d2e9a54a266940dc3977403a8515cb9deb9ad329a13f1902e9dd,NATIVE_INTERNAL,0,122.15,0,122.15,0,122150000000000000000,0,122150000000000000000,1,1026
67453883,1775926924,0x43290c87a2969658ba427ed9e1c7939f918a132a78a533da013fad89afa5973d,WMON_ERC20,205.05,0,0,205.05,205050000000000000000,0,0,205050000000000000000,2,921;935
67453897,1775926930,0xcbfdda35e7805006cc6391b37c85f7ae4ec5f37394ef808737f57c2a98d31596,NATIVE_INTERNAL,0,95,0,95,0,95000000000000000000,0,95000000000000000000,1,1029
67460559,1775929593,0x4e048358ff2c4884655fc97f42ae9fb1b7ae82d3192aca4c74cd83dc00690a32,NATIVE_INTERNAL,0,110,0,110,0,110000000000000000000,0,110000000000000000000,1,1032
67463992,1775930963,0x3879eff3bb95a96cbaf92cb64e3fe427c0cdfad470ed1df77a2e6be581c47a4f,NATIVE_INTERNAL,0,84.95,0,84.95,0,84950000000000000000,0,84950000000000000000,1,1031
67464265,1775931072,0xccf063217fd5e741e0c4d3cb6acdc8add0c43f0266883a856af86bcf66cec3e5,NATIVE_INTERNAL,0,87.5,0,87.5,0,87500000000000000000,0,87500000000000000000,1,1027
67466724,1775932056,0x7f7244f6d91cc176523b619b074c9e0ba8f520efaa2069f59267b02f56943225,NATIVE_INTERNAL,0,95,0,95,0,95000000000000000000,0,95000000000000000000,1,486
67472626,1775934419,0x4c30fb9a7cc2a094b5b0143e0a1e96ed45a6ab41dc235c11f3f833de376ce929,NATIVE_INTERNAL,0,125,0,125,0,125000000000000000000,0,125000000000000000000,1,994
67474194,1775935046,0x3299b668be793362dabc4dc2d1407b9159807fd42a0795fd740f85b778328602,NATIVE_INTERNAL,0,107,0,107,0,107000000000000000000,0,107000000000000000000,1,852
67481131,1775937816,0xe06d1ec560b83032672cec5c85d57e1d50ab3964115fd66c673fc949c209725b,WMON_ERC20,90,0,0,90,90000000000000000000,0,0,90000000000000000000,1,723
67483747,1775938864,0x95f683a00baac972662d050fee8a536c4588d01b5c690acc1816fa45c629fae4,NATIVE_INTERNAL,0,373.65,0,373.65,0,373650000000000000000,0,373650000000000000000,4,943;174;862;905
67485167,1775939431,0x7d523561a2882d632e7eb4945827f4fea3783c857c567669b4b25e8d9f38db07,NATIVE_INTERNAL,0,150,0,150,0,150000000000000000000,0,150000000000000000000,1,774
67506168,1775947821,0x22241eb470910d0813b0c983a50a3bb498be75f1680544edbb6ae697dfc6954a,NATIVE_INTERNAL,0,175,0,175,0,175000000000000000000,0,175000000000000000000,1,299
67506425,1775947923,0x5abed49e9e18331c66c1bfeacf11f2591534750741365f7c63039a7e986d4e49,NATIVE_INTERNAL,0,325,0,325,0,325000000000000000000,0,325000000000000000000,1,955
67510111,1775949396,0x6927144a0071292d728d458a8b8b60a81afabc0dc4e1f301e206a339766e5ab8,NATIVE_INTERNAL,0,179.95,0,179.95,0,179950000000000000000,0,179950000000000000000,1,247
67512379,1775950303,0x69d3c84d47d673911b80f93e44c1f2b3cfde181a106ea6c9b3be504ac107a3e7,NATIVE_INTERNAL,0,177.3,0,177.3,0,177300000000000000000,0,177300000000000000000,1,912
67512991,1775950547,0x8a1716a399779c66cc2331cc5bf7e454c2aa7e590bc25310fe39294c83de2859,NATIVE_INTERNAL,0,200,0,200,0,200000000000000000000,0,200000000000000000000,1,778
67517976,1775952535,0xaecae4eab5a5587ff234eecf18d247d9cf24ad45ecce5669668ded1fbd0e4708,NATIVE_INTERNAL,0,350,0,350,0,350000000000000000000,0,350000000000000000000,1,882
67522041,1775954159,0xcf3771695020c8173436f7db9c01ba4dc2ba900fc0270ac0c237a51a78028ee7,NATIVE_INTERNAL,0,750,0,750,0,750000000000000000000,0,750000000000000000000,1,806
67578887,1775976885,0x80593d7ec59725b8e07ae270258aab315c5fb12a44f45877f3ad98d8c70175aa,WMON_ERC20,166.65,0,0,166.65,166650000000000000000,0,0,166650000000000000000,1,709
67583758,1775978833,0xca234e233f48d6bf12f1db13ea23b4a10cb5743825ddfbcc4b9775621d2dec95,WMON_ERC20,150.0005,0,0,150.0005,150000500000000000000,0,0,150000500000000000000,1,776
67599185,1775985000,0x519006ea723d9a10d53dcc611a057eaf1b26a1681e7755957af2a3e35127dbb9,NATIVE_INTERNAL,0,160,0,160,0,160000000000000000000,0,160000000000000000000,1,893
67659019,1776008915,0x10ac8d25586b75473d17d30892d882f862747eb97ce0b01787a50ff3013803a8,NATIVE_INTERNAL,0,660.7985,0,660.7985,0,660798500000000000000,0,660798500000000000000,10,649;382;792;791;860;1028;213;597;914;834
67726360,1776035824,0x7a8d346381c55f05c1d8564705be281e2f83d3b9ae93d49778dcce891c9f17ed,NATIVE_INTERNAL,0,160,0,160,0,160000000000000000000,0,160000000000000000000,1,919
67733604,1776038716,0xbb38cb635e910995661b7c09e5c1a1ba9476360b912aef5e846cda836b3c0cdd,NATIVE_INTERNAL,0,213.3,0,213.3,0,213300000000000000000,0,213300000000000000000,1,669
67739095,1776040912,0xa029319afcffce1ac0bed872f8ec3a27dca2f46e6cc3869cbb4459ebc2650a54,NATIVE_INTERNAL,0,154,0,154,0,154000000000000000000,0,154000000000000000000,1,888
67823246,1776074561,0xb61ec3d8ff9a6d4f64fe5d4d358608da0a9f9e2614cbc1f4187433a95b85a22e,NATIVE_INTERNAL,0,323.75,0,323.75,0,323750000000000000000,0,323750000000000000000,7,576;392;743;744;515;271;1012
67855285,1776087362,0x669f19f20e3a182be097fca16c7f32597a50d179bccd68c7136bb76261c4484c,WMON_ERC20,150,0,0,150,150000000000000000000,0,0,150000000000000000000,1,1008
67859329,1776088976,0xfc3a9c99445c72f68a9d3fb9526a5e1346a6fc93540b6ddd94cbbbcb3d60a28f,NATIVE_INTERNAL,0,199.95,0,199.95,0,199950000000000000000,0,199950000000000000000,1,875
67861548,1776089863,0x27d3ef784536784308b8f96721217ff188b3e7446e6b7ab71a18edfd0b24f7e3,NATIVE_INTERNAL,0,521.65,0,521.65,0,521650000000000000000,0,521650000000000000000,5,359;347;917;938;171
67873209,1776094520,0xf3bf43d0738450c5286081ee874a93a1ae1aa238422b87ac862eb1bde442beea,NATIVE_INTERNAL,0,277.75,0,277.75,0,277750000000000000000,0,277750000000000000000,1,867
67881882,1776097988,0xa51b3eb94e53b8dff386b199f21c9c6ad9a83a54dbee230fae2882fed7cdb87c,WMON_ERC20,146,0,0,146,146000000000000000000,0,0,146000000000000000000,1,385
67884902,1776099195,0x0dbf006c2bfde921678a824e7a815cbd9d52d284c1a3897b26f3bd5dd0960283,NATIVE_INTERNAL,0,605,0,605,0,605000000000000000000,0,605000000000000000000,1,446
67901309,1776105755,0x44e7e4e0b4ce9b715baaae8a6622ee1f50a4f39a75caff7f30b9fb3e2aca1fe9,NATIVE_INTERNAL,0,174.95,0,174.95,0,174950000000000000000,0,174950000000000000000,1,692
67901643,1776105888,0xabe81a9c6817de8792eb5e641ec5dad576f5134e1889a552087dc9575fb2a063,NATIVE_INTERNAL,0,200,0,200,0,200000000000000000000,0,200000000000000000000,1,383
67904566,1776107058,0xe808cf0c77c3d9c6bbb76007482335e258ccab8abb3dd697675d2dc9e967f804,NATIVE_INTERNAL,0,184.95,0,184.95,0,184950000000000000000,0,184950000000000000000,1,279
67907481,1776108224,0x2ff0a12c8d4521bfa5d011b55d3628616f3b05213c57524c31ac746c6c40663c,NATIVE_INTERNAL,0,187.5,0,187.5,0,187500000000000000000,0,187500000000000000000,1,430
67917713,1776112317,0xf4108038b5a0f4862c0b1f94a72c6a480ee00072334b6ff543c8d1be97306cc5,NATIVE_INTERNAL,0,200,0,200,0,200000000000000000000,0,200000000000000000000,1,495
67972412,1776134173,0x3f9afc0da4801ea58995c8090cdc2b2e4b8533659a068148d5716ab41c58aba3,NATIVE_INTERNAL,0,234.95,0,234.95,0,234950000000000000000,0,234950000000000000000,1,902
67980320,1776137332,0x4abc6053a4f98f117d9ca0c83c998090ee8b966efb51fdf4a517f85672e4cfa7,NATIVE_INTERNAL,0,619.95,0,619.95,0,619950000000000000000,0,619950000000000000000,8,200;939;460;983;708;562;209;331
67981057,1776137627,0x83dfe033fc811f7eda1e8040c15271478de55f8038d458117203513b0956c8b9,NATIVE_INTERNAL,0,670,0,670,0,670000000000000000000,0,670000000000000000000,10,170;217;811;665;434;641;993;911;980;387
67981799,1776137923,0x4762adcb18b45d87f8611c7b75ab4e9850cd0aa5dd48c61b27e6e4724f151557,NATIVE_INTERNAL,0,249.5,0,249.5,0,249500000000000000000,0,249500000000000000000,1,1023
67982165,1776138070,0xb67ca5ec34a5a63b96e177c3c4102b49e8d2f59a0e62e84f70e9394bde80623c,NATIVE_INTERNAL,0,500,0,500,0,500000000000000000000,0,500000000000000000000,7,1009;1030;618;818;934;442;518
67983074,1776138433,0x7a9041a31efa9e252a257fae7637015d43d3f5c5bf0bd0709aa99a2c9c061617,NATIVE_INTERNAL,0,250,0,250,0,250000000000000000000,0,250000000000000000000,3,1003;724;912
67990959,1776141585,0x45831a131aabf853ca383d3f65d8a35dc51baf35ac802618f01f630473699101,NATIVE_INTERNAL,0,400,0,400,0,400000000000000000000,0,400000000000000000000,1,669
68031195,1776157674,0x703425f22fd938ec5478ad301f21b5d9a520cc455ce112135116214293983add,NATIVE_INTERNAL,0,375,0,375,0,375000000000000000000,0,375000000000000000000,1,413
68073159,1776174441,0x1c74fcdd0e583f6e3d58fa9b9089d29fef3d4e09b2433ee15946e3e2532fa9e5,NATIVE_INTERNAL,0,333.3,0,333.3,0,333300000000000000000,0,333300000000000000000,1,666
68077249,1776176077,0xc547bece2d6139e2b105d341c39ef9857c436a78486208c887f5438e1dd0152b,NATIVE_INTERNAL,0,275,0,275,0,275000000000000000000,0,275000000000000000000,1,817
68147940,1776204321,0xd9a8549a9bef68f2f76f6c17fbdb80eaf9a4d65ab3d430e60799ea0001f1bfa9,NATIVE_INTERNAL,0,1250,0,1250,0,1250000000000000000000,0,1250000000000000000000,1,929
68216928,1776231891,0x5564233f30fcb54040a4f4dff28fdbc54221399aa812980e30bb27d787d1614a,NATIVE_INTERNAL,0,289.9935,0,289.9935,0,289993500000000000000,0,289993500000000000000,1,318
68234287,1776238829,0xd78e223e38e811aee008c721c43e8ff72f32603c6d69388a715621220aebf277,NATIVE_INTERNAL,0,254,0,254,0,254000000000000000000,0,254000000000000000000,1,813
68319771,1776273032,0x446937808a3fc696297720f1b811bc6425245e1111b72ccdbcbd9f6ab594299e,WMON_ERC20,230.11,0,0,230.11,230110000000000000000,0,0,230110000000000000000,1,188
68319828,1776273055,0x8720673149c21d9e2bf3fd035d73dc07714af410e2bb4ffd9ab66919e022d963,WMON_ERC20,230.1085,0,0,230.1085,230108500000000000000,0,0,230108500000000000000,1,973
68406145,1776307569,0x9d8723888f3e9c56b8cf7d9a370392014a7cbb2dcd58494fccfc80e61c7e1e53,WMON_ERC20,431,0,0,431,431000000000000000000,0,0,431000000000000000000,2,782;783
68416413,1776311673,0x96743308923c69ee27dc3cfbf6293e7f841a248cb640cc091306879aeab33c41,NATIVE_INTERNAL,0,516.2785,0,516.2785,0,516278500000000000000,0,516278500000000000000,10,186;973;978;425;999;935;543;406;198;847
